"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv0307c",1162,1186,1260,752,736,761,525,643,491,554,643,616,463,520,452
"Rv0308",372,332,354,334,273,322,1432,1703,1382,2086,1703,2411,652,759,669
"Rv0309",3239,2853,2865,3200,3211,3042,2858,2696,2774,3107,2696,3290,2421,3229,3273
"Rv0310c",566,465,542,451,421,453,354,360,389,394,360,459,336,417,387
"Rv0311",556,547,531,415,405,408,451,498,467,599,498,692,355,440,400
"Rv0312",2924,2636,2783,2732,2626,2603,3730,3276,3063,1923,3276,1997,3384,4258,4186
"Rv0313",1749,1970,1589,1493,1536,1513,1200,1178,1229,1113,1178,1187,1234,1514,1469
"Rv0314c",2932,2542,2400,2289,2413,1914,2431,2138,2268,2241,2138,2320,2082,3060,2900
"Rv0315",2870,2297,2543,2609,2535,2517,4912,4550,4900,3938,4550,4310,3325,4236,4005
"Rv0316",972,922,986,791,773,732,1080,1030,1103,823,1030,1002,785,1004,886
"Rv0317c",2218,2459,2172,1846,1917,2002,1152,1189,1202,1101,1189,1260,1217,1390,1222
"Rv0318c",520,583,541,482,468,418,253,248,239,200,248,255,226,306,340
"Rv0319",663,565,615,576,624,578,422,404,426,459,404,512,417,494,494
"Rv0320",196,157,155,158,171,196,253,227,231,198,227,243,124,160,120
"Rv0321",480,381,400,473,542,427,505,457,486,513,457,558,341,531,576
"Rv0322",204,178,182,175,186,202,144,138,128,131,138,139,102,123,117
"Rv0323c",142,130,129,143,138,133,153,143,148,163,143,173,115,161,152
"Rv0324",83,71,51,77,77,74,71,66,74,84,66,96,71,94,84
"Rv0325",12,5,8,7,6,8,6,10,7,9,10,6,1,13,8
"Rv0326",23,21,22,15,24,21,18,14,21,14,14,15,12,18,18
"Rv0327c",151,117,131,117,135,91,123,135,130,178,135,179,95,107,81
"Rv0328",265,260,248,279,257,261,239,248,229,219,248,264,318,339,322
"Rv0329c",154,134,122,129,130,128,133,120,113,108,120,113,126,133,154
"Rv0330c",94,87,87,80,84,95,125,135,132,111,135,137,84,111,87
"Rv0331",284,265,253,319,255,304,242,224,246,205,224,234,226,276,288
"Rv0332",287,256,277,273,260,250,728,760,768,677,760,758,423,525,475
"Rv0333",68,47,55,61,60,68,209,227,168,212,227,230,96,144,126
"Rv0334",281,250,245,250,215,226,483,514,520,580,514,650,247,367,353
"Rv0335c",218,191,183,155,178,155,214,242,257,306,242,324,133,175,145
"Rv0336",4177,3755,3555,3734,3888,3329,1213,1591,1516,1680,1591,1551,2128,2323,2554
"Rv0337c",2577,2561,2507,2358,2276,2308,2350,2288,2390,1979,2288,2410,2188,2721,2430
"Rv0338c",7511,6748,6804,7301,7467,6767,8811,8780,9005,8618,8780,9501,7305,9352,9097
"Rv0339c",1080,1034,1032,877,918,909,1213,1192,1284,1157,1192,1409,936,1129,1078
"Rv0340",470,392,455,271,289,325,171,205,193,173,205,208,211,195,162
"Rv0341",32589,27317,27368,6696,6630,6636,1764,1743,2246,4959,1743,3661,3554,4005,3683
"Rv0342",7641,6712,6894,2528,2547,2467,1416,1426,1490,2113,1426,1907,1648,1981,1956
"Rv0343",4485,4350,4111,2289,2269,2367,2325,2343,2233,1980,2343,2029,1913,2222,2042
"Rv0344c",322,275,268,207,203,205,254,271,282,212,271,232,197,248,238
"Rv0345",482,460,428,376,394,356,223,239,300,210,239,262,237,306,274
"Rv0346c",2823,2501,2666,2819,2790,2570,5845,6007,5645,5958,6007,6595,3868,4953,4938
"Rv0347",1529,1315,1299,1695,1668,1412,1795,1794,1444,1610,1794,2313,1660,2459,2384
"Rv0348",1258,1057,1231,1228,1207,1192,1038,1070,1047,1204,1070,1523,1004,1271,1269
"Rv0349",782,686,719,835,777,831,854,890,804,867,890,1195,792,1049,1049
"Rv0350",6806,6301,6209,8456,7748,7419,8183,7577,8032,11317,7577,11270,5619,7162,7058
"Rv0351",1848,1826,1444,2092,2017,1717,2388,1986,2157,3181,1986,3014,1215,1900,1962
"Rv0352",2936,3076,2931,3066,3160,3317,3783,3573,3722,4594,3573,4538,3115,3513,3349
"Rv0353",273,286,261,289,264,283,284,323,306,344,323,348,259,297,262
"Rv0354c",497,475,417,442,497,440,274,242,296,298,242,313,283,329,347
"Rv0355c",7021,7250,5914,5121,5738,4682,3260,2958,3059,3243,2958,3329,2479,3599,3617
"Rv0356c",839,802,795,745,732,743,847,757,790,733,757,803,688,865,757
"Rv0357c",740,694,686,635,611,647,822,795,795,733,795,877,596,766,707
"Rv0358",185,248,195,200,206,247,167,182,192,166,182,167,147,168,127
"Rv0359",784,741,712,592,637,520,482,468,436,484,468,433,370,433,471
"Rv0360c",597,566,603,563,566,520,431,469,383,373,469,387,372,432,402
"Rv0361",1288,1133,1154,1266,1383,1092,1039,1069,1030,1495,1069,1629,1045,1466,1477
"Rv0362",2408,2378,2365,1909,1765,1848,908,978,947,823,978,969,1084,1266,1219
"Rv0363c",5033,4933,4839,4635,4626,4876,2615,2463,2465,1987,2463,2106,3093,3421,3214
"Rv0364",1159,996,1067,991,886,908,1377,1360,1453,1665,1360,1760,1157,1413,1445
"Rv0365c",1030,916,987,784,759,793,716,721,784,696,721,852,601,767,755
"Rv0366c",322,347,315,259,241,260,136,146,141,138,146,177,167,189,213
"Rv0367c",511,492,514,451,469,427,232,239,237,230,239,229,327,408,333
"Rv0368c",176,175,179,190,166,174,132,141,126,129,141,135,114,131,110
"Rv0369c",50,60,65,82,72,83,46,61,62,70,61,85,41,77,53
"Rv0370c",220,228,179,174,160,146,102,103,159,161,103,166,71,121,111
"Rv0371c",65,62,40,48,41,51,25,34,29,32,34,30,17,20,20
"Rv0372c",65,61,66,59,62,61,36,38,54,32,38,42,27,25,22
"Rv0373c",309,334,266,278,266,316,246,279,274,228,279,275,195,199,175
"Rv0374c",30,21,26,29,30,35,23,24,20,16,24,22,14,27,12
"Rv0375c",91,82,74,70,65,79,63,67,64,72,67,81,54,55,56
"Rv0376c",142,136,141,160,153,132,171,257,232,264,257,262,118,130,140
"Rv0377",346,298,312,336,367,341,479,488,460,530,488,625,485,539,532
"Rv0378",10,11,11,10,16,7,9,1,4,10,1,5,9,16,5
"Rv0379",52,62,44,112,70,123,100,90,95,81,90,91,86,106,105
"Rv0380c",1343,1077,1168,1423,1312,1312,971,991,1038,851,991,1003,1046,1284,1291
"Rv0381c",1167,1068,1113,1298,1202,1230,1623,1632,1746,1796,1632,1943,1275,1781,1673
"Rv0382c",714,688,639,705,710,756,618,648,629,552,648,663,903,983,812
"Rv0383c",3241,3322,3162,3691,3714,3937,2966,2880,3159,2655,2880,3079,4237,4874,4449
"Rv0384c",2050,1794,1875,2043,1630,1780,2487,2548,2383,2928,2548,3116,1554,1891,1779
"Rv0385",513,520,507,452,518,487,369,389,382,295,389,337,326,366,337
"Rv0386",1110,1105,1019,1175,1205,1159,1895,1810,1785,1894,1810,1968,1305,1500,1455
"Rv0387c",193,174,178,173,165,176,236,243,223,228,243,257,168,220,207
"Rv0388c",85,53,66,72,61,67,146,97,121,126,97,153,84,108,101
"Rv0389",771,821,768,648,704,735,458,518,536,457,518,507,514,612,441
"Rv0390",280,276,262,269,269,261,340,346,303,403,346,417,264,304,243
"Rv0391",1065,1038,965,928,990,875,1200,1176,1129,1273,1176,1394,723,920,850
"Rv0392c",640,716,639,608,628,617,689,634,642,620,634,745,528,589,557
"Rv0393",600,513,534,363,355,349,918,811,868,925,811,1086,580,695,693
"Rv0394c",426,400,373,336,382,340,867,929,854,983,929,1027,509,681,676
"Rv0395",23,19,34,19,19,20,14,12,12,16,12,16,14,10,16
"Rv0396",110,111,100,69,69,84,48,74,75,60,74,61,55,74,62
"Rv0397",136,108,82,69,86,76,108,88,77,96,88,88,56,60,64
"Rv0397A",453,469,451,373,376,386,238,256,259,222,256,238,211,312,327
"Rv0398c",908,925,917,677,724,623,411,445,455,432,445,447,438,514,470
"Rv0399c",1305,1204,1091,1015,1115,882,1014,969,983,1041,969,1184,703,1079,1009
"Rv0400c",1697,1539,1620,1522,1492,1527,1388,1596,1430,1492,1596,1829,1316,1509,1297
"Rv0401",53,55,52,62,44,80,145,141,117,135,141,146,98,106,73
"Rv0402c",999,808,812,796,835,718,1016,1108,1159,1273,1108,1556,812,986,949
"Rv0403c",58,55,53,60,50,73,107,100,119,105,100,84,96,101,104
"Rv0404",860,782,763,701,714,694,735,779,817,705,779,734,519,698,764
"Rv0405",1222,1064,1003,853,927,917,1717,1695,1722,1566,1695,1619,986,1201,1107
"Rv0406c",253,220,211,215,204,183,443,490,466,498,490,596,266,350,295
"Rv0407",634,542,582,476,570,497,1326,1329,1403,1626,1329,1644,639,825,773
"Rv0408",1034,1087,1041,899,909,927,1923,2039,2081,2260,2039,2501,1133,1301,1222
"Rv0409",466,501,435,370,389,369,771,807,895,952,807,1073,436,561,494
"Rv0410c",8360,9222,8141,6803,7008,7013,3989,3654,3509,3194,3654,2867,7435,8642,7960
"Rv0411c",4230,4029,3955,3585,3646,3454,2343,2159,1878,1755,2159,1584,3970,5051,4765
"Rv0412c",4542,4037,3837,3898,3909,3852,3153,3002,2835,2754,3002,2692,5189,5954,5909
"Rv0413",1201,1148,1139,920,973,1040,751,807,749,777,807,852,769,816,766
"Rv0414c",245,269,245,232,231,245,285,262,355,335,262,376,287,361,341
"Rv0415",508,537,532,486,545,513,299,308,292,284,308,337,319,340,337
"Rv0416",4,4,2,5,7,6,5,2,2,2,2,2,2,4,3
"Rv0417",309,435,365,322,374,362,191,215,199,181,215,218,220,235,198
"Rv0418",1362,1157,1205,1391,1408,1382,2331,1990,2240,2248,1990,2418,1843,2315,2159
"Rv0419",3633,3417,3391,3410,3331,3598,3273,3310,3402,2822,3310,2924,3190,3923,3411
"Rv0420c",647,594,581,566,502,525,288,354,375,339,354,436,359,397,388
"Rv0421c",755,777,759,644,651,744,830,936,897,910,936,1071,816,790,778
"Rv0422c",1519,1539,1556,1531,1528,1679,1614,1755,1863,1671,1755,2168,1563,1790,1616
"Rv0423c",5730,4983,5279,5591,5967,5548,7741,7962,7770,8227,7962,9083,5503,7004,6658
"Rv0424c",320,275,284,302,338,255,713,690,626,826,690,851,389,496,453
"Rv0425c",11314,10433,10720,10153,10249,10133,19502,21095,20847,22681,21095,26735,12252,14579,13468
"Rv0426c",673,531,494,564,558,509,1475,1497,1407,1774,1497,2028,643,922,895
"Rv0427c",512,465,507,560,558,576,704,776,804,812,776,939,634,711,653
"Rv0428c",285,268,268,342,289,312,611,569,583,558,569,561,383,544,430
"Rv0429c",250,202,228,277,248,263,481,513,472,481,513,501,389,474,468
"Rv0430",940,670,788,1064,1165,756,2021,1639,1807,1563,1639,1578,1059,1625,1731
"Rv0431",788,677,758,811,701,803,1414,1388,1540,1403,1388,1632,1055,1361,1232
"Rv0432",2085,1624,1895,2174,2168,2078,3653,3719,3713,3774,3719,4606,2888,3587,3453
"Rv0433",1395,1196,1329,1553,1485,1574,2220,2210,2404,2364,2210,2783,1720,1994,2051
"Rv0434",786,745,707,721,753,687,999,1034,987,1039,1034,1190,849,965,911
"Rv0435c",4973,4821,4901,4222,4262,4305,5010,5393,5279,3995,5393,4654,4739,5415,4836
"Rv0436c",1665,1343,1425,1347,1415,1232,1889,1749,1832,1580,1749,1668,1390,1817,1750
"Rv0437c",938,871,864,770,813,824,872,885,913,777,885,856,888,1076,1040
"Rv0438c",1012,1009,1020,916,871,885,858,909,880,846,909,1040,735,885,769
"Rv0439c",317,298,329,241,271,202,705,702,621,758,702,800,380,546,546
"Rv0440",27537,24509,25324,26452,24472,26544,20193,18159,18800,20575,18159,22131,22458,24287,22913
"Rv0441c",1140,1157,1093,1048,1018,1026,839,823,860,852,823,934,811,964,877
"Rv0442c",946,905,853,806,875,801,495,537,539,550,537,554,430,575,576
"Rv0443",285,227,239,206,232,204,579,760,619,759,760,939,350,404,365
"Rv0444c",1325,972,1124,1302,1281,1254,1722,1800,1864,2093,1800,2231,1385,1700,1637
"Rv0445c",419,395,402,556,490,597,553,646,651,647,646,748,540,608,589
"Rv0446c",373,334,291,328,328,315,882,821,841,929,821,1016,453,609,653
"Rv0447c",334,398,334,362,375,386,489,554,588,587,554,706,412,442,436
"Rv0448c",299,297,302,287,268,294,184,174,211,204,174,252,164,192,178
"Rv0449c",398,439,409,301,299,337,228,269,304,263,269,329,268,290,296
"Rv0450c",3168,3111,2957,2777,3093,2748,2625,2616,2654,2725,2616,2872,2001,2623,2638
"Rv0451c",138,120,142,155,152,120,125,108,123,150,108,155,86,138,154
"Rv0452",137,141,120,128,152,135,112,88,106,111,88,108,91,107,90
"Rv0453",404,410,429,401,398,417,320,322,348,342,322,358,274,313,335
"Rv0454",436,381,388,370,350,387,245,312,307,291,312,373,272,332,295
"Rv0455c",1897,1679,1712,1645,1864,1618,1382,1426,1352,1591,1426,1819,1453,1812,1762
"Rv0456A",48,55,62,42,37,39,12,23,20,10,23,17,37,24,20
"Rv0456B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0456c",263,247,243,272,269,245,410,347,305,388,347,397,257,305,307
"Rv0457c",1159,1106,1083,967,950,805,560,562,546,666,562,674,384,523,477
"Rv0458",590,458,506,511,520,520,1150,1304,1195,1496,1304,1678,607,850,782
"Rv0459",398,330,322,339,325,299,358,373,374,443,373,457,315,402,402
"Rv0460",219,180,190,198,178,192,380,413,379,360,413,459,243,272,279
"Rv0461",378,334,308,322,311,295,547,575,598,584,575,629,346,407,408
"Rv0462",3006,2657,2771,3636,3723,3608,4239,4494,4490,4902,4494,5656,3625,4449,4369
"Rv0463",314,253,238,239,255,204,304,318,290,305,318,336,199,317,308
"Rv0464c",871,671,702,682,663,671,1045,919,1028,1044,919,1130,797,1071,1024
"Rv0465c",799,609,635,565,565,537,551,590,664,753,590,868,405,562,475
"Rv0466",623,487,342,303,316,263,749,811,683,1088,811,1076,416,591,710
"Rv0467",3275,2998,3092,1607,1650,1626,980,1181,1096,1737,1181,2338,648,846,796
"Rv0468",909,809,774,568,587,526,778,742,838,869,742,1022,556,647,610
"Rv0469",851,714,555,537,506,473,980,929,942,1154,929,1046,515,784,816
"Rv0470A",126,147,107,125,112,125,77,90,76,86,90,111,116,105,95
"Rv0470c",2216,2238,2005,2382,2427,2370,3027,2845,2853,2912,2845,3110,2280,2980,2951
"Rv0471c",436,438,379,438,426,385,251,231,286,294,231,300,241,346,356
"Rv0472c",976,947,919,862,927,868,1561,1396,1457,1316,1396,1419,1221,1460,1404
"Rv0473",1167,1151,1087,945,952,972,881,873,901,675,873,737,775,898,811
"Rv0474",339,410,353,365,365,368,383,380,369,375,380,500,345,426,422
"Rv0475",1879,1702,1730,1899,1983,1858,2961,3093,2748,2893,3093,3133,2743,2845,2518
"Rv0476",822,885,764,850,814,995,562,624,587,623,624,767,711,682,687
"Rv0477",1594,1604,1549,1243,1319,1311,1075,1048,1058,1160,1048,1408,983,1204,1090
"Rv0478",1171,1155,1084,906,920,1030,692,869,787,713,869,961,815,844,805
"Rv0479c",4787,4020,4242,3777,4158,3549,5103,4603,4600,4720,4603,5164,2990,4314,4314
"Rv0480c",461,415,441,423,447,464,516,522,555,503,522,506,382,495,434
"Rv0481c",221,226,187,195,210,166,319,310,286,310,310,278,232,252,241
"Rv0482",427,464,395,471,459,419,905,838,846,855,838,889,574,757,668
"Rv0483",11707,10412,11304,8979,8939,9233,6480,6293,5940,6902,6293,7474,6674,8430,7832
"Rv0484c",894,729,867,651,575,755,565,610,617,643,610,779,536,705,598
"Rv0485",4163,3738,3735,3605,3631,3811,2576,2594,2514,2686,2594,3341,4551,5509,5152
"Rv0486",2854,2797,2658,2743,2855,3024,2965,3245,3332,3894,3245,4460,3240,3454,3178
"Rv0487",427,436,428,399,408,433,451,493,528,538,493,680,464,468,439
"Rv0488",74,71,76,63,62,61,66,44,63,39,44,60,26,42,41
"Rv0489",1133,1073,1075,1016,930,1043,789,716,721,655,716,703,879,944,870
"Rv0490",7891,7198,6925,6729,6754,6735,3504,3548,3559,3903,3548,4275,3804,4542,4276
"Rv0491",2020,1935,1855,1763,1799,1920,958,1002,958,912,1002,982,1066,1156,1018
"Rv0492A",21,28,19,25,27,24,25,36,28,24,36,34,21,21,12
"Rv0492c",2090,1966,1808,1611,1627,1643,1157,1211,1191,1130,1211,1252,968,1165,1118
"Rv0493c",176,169,155,182,164,169,181,244,208,260,244,266,160,164,180
"Rv0494",297,291,275,271,230,251,197,168,207,200,168,237,169,241,192
"Rv0495c",2016,2074,1819,1734,1941,1750,1898,1906,1781,2239,1906,2526,1425,1758,1655
"Rv0496",2053,2161,1920,1958,2042,2030,1506,1403,1444,1436,1403,1517,1258,1483,1482
"Rv0497",1723,1723,1727,1628,1674,1656,1690,1733,1764,1678,1733,1795,1399,1532,1471
"Rv0498",761,756,684,625,657,694,717,702,731,730,702,789,535,643,601
"Rv0499",643,635,536,604,622,666,918,914,876,926,914,1144,649,777,662
"Rv0500",1415,1278,1148,1239,1260,1175,808,751,788,761,751,919,764,987,1005
"Rv0500A",269,248,256,258,283,265,337,336,316,231,336,238,284,323,297
"Rv0500B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0501",4312,4215,3724,3571,3694,3546,2218,2369,2293,2128,2369,2408,2195,2684,2699
"Rv0502",10950,10574,10117,8899,9426,8922,5552,5817,5683,4346,5817,4948,6742,7476,7582
"Rv0503c",1939,1777,1743,1545,1590,1492,2227,2156,2178,2359,2156,2381,1768,2300,2304
"Rv0504c",286,312,314,322,310,291,340,324,338,334,324,372,238,267,266
"Rv0505c",1935,1755,1812,2016,2040,1876,2586,2560,2525,2881,2560,3135,1831,2312,2072
"Rv0506",510,453,448,513,455,421,615,585,571,663,585,637,468,599,580
"Rv0507",2049,1964,2010,1838,1920,1913,1881,1745,1831,1905,1745,1918,1536,1936,1838
"Rv0508",177,165,141,172,148,149,119,138,117,124,138,138,122,128,123
"Rv0509",8995,8572,8356,8286,8269,8630,7175,8001,7700,7575,8001,8623,8677,9034,8480
"Rv0510",6036,5672,5782,5324,5164,5238,4392,4407,4594,4726,4407,5388,5415,5996,5610
"Rv0511",13875,13846,13541,12097,11990,12702,10079,10126,10436,9703,10126,11330,12332,13548,12824
"Rv0512",4782,4476,4519,3853,3798,4297,3155,3275,3589,3278,3275,3806,4133,4191,3889
"Rv0513",2457,2156,2075,1837,1797,1890,2053,2050,2189,2242,2050,2360,2083,2385,2182
"Rv0514",565,544,626,559,488,616,467,561,540,472,561,578,660,622,569
"Rv0515",5658,4914,4822,4870,4217,4778,2528,2471,2574,1864,2471,2565,2865,3494,2982
"Rv0516c",775,708,743,640,661,691,1015,1266,1254,904,1266,1246,236,283,229
"Rv0517",862,795,798,795,775,779,1090,1097,1069,1134,1097,1281,666,848,762
"Rv0518",286,278,291,319,324,322,373,353,357,288,353,358,257,341,319
"Rv0519c",721,581,609,578,585,470,1309,1166,1110,932,1166,952,745,1055,1002
"Rv0520",51,58,48,49,52,62,18,16,33,19,16,12,22,18,31
"Rv0521",14,13,14,11,11,13,6,5,9,8,5,11,8,4,9
"Rv0522",1439,1332,1266,1256,1193,1185,1112,1160,1196,1105,1160,1354,997,1186,1193
"Rv0523c",105,111,110,105,100,102,172,184,172,233,184,206,101,114,115
"Rv0524",6205,6461,5794,5148,5417,5185,5032,5015,5381,4904,5015,5212,4598,5968,5513
"Rv0525",1585,1752,1641,1443,1482,1604,1328,1437,1455,1196,1437,1322,1456,1575,1447
"Rv0526",1959,1935,1923,1642,1586,1528,1555,1596,1779,1433,1596,1577,1419,1865,1630
"Rv0527",2482,2417,2363,1936,1985,2042,1907,2205,2239,1723,2205,1967,1818,1934,1797
"Rv0528",6761,7085,6408,5356,5595,5241,5714,5747,6498,5157,5747,5888,5025,6243,6060
"Rv0529",2541,2513,2430,1893,2029,2164,2109,2195,2258,1848,2195,2091,1744,2121,1949
"Rv0530",4227,3803,3853,3597,3576,3240,3875,3678,3727,3782,3678,3667,3097,4152,3860
"Rv0530A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0531",282,264,230,215,222,262,241,259,259,283,259,282,220,254,257
"Rv0532",1022,909,835,820,791,726,1393,1456,1578,1558,1456,1578,915,1142,1100
"Rv0533c",718,653,618,775,763,725,1061,923,1044,1194,923,1311,685,923,835
"Rv0534c",254,230,224,287,262,270,393,486,426,495,486,550,298,310,310
"Rv0535",185,236,220,220,194,208,210,229,209,201,229,227,190,237,195
"Rv0536",586,578,581,508,518,519,481,478,498,457,478,524,418,472,470
"Rv0537c",2646,2454,2433,2516,2519,2446,3470,3389,3190,3335,3389,3759,2319,2890,2534
"Rv0538",3186,2708,2725,2376,2383,2147,3590,3247,3403,3551,3247,3679,2353,3040,2714
"Rv0539",1837,1851,1748,1395,1403,1377,925,980,1090,951,980,1183,992,1119,1116
"Rv0540",168,186,149,143,158,184,285,309,298,284,309,335,191,217,210
"Rv0541c",1481,1499,1432,1219,1190,1306,1805,1881,2038,1726,1881,2145,1767,1980,1886
"Rv0542c",2611,2582,2588,2032,1972,2246,2609,2760,3046,2416,2760,2954,2895,3057,2789
"Rv0543c",725,619,691,640,614,660,762,868,890,781,868,930,793,839,816
"Rv0544c",511,466,478,449,440,444,683,651,685,552,651,622,578,672,684
"Rv0545c",10499,8965,9505,9795,9502,9192,17516,17061,17716,14417,17061,16822,14030,16237,15143
"Rv0546c",251,218,211,251,203,223,561,546,582,591,546,688,320,403,385
"Rv0547c",583,581,620,626,593,610,828,822,830,748,822,891,698,770,728
"Rv0548c",859,806,776,779,788,811,1880,2148,2089,2328,2148,2852,1199,1428,1354
"Rv0549c",339,292,342,280,239,269,110,161,127,138,161,155,184,194,164
"Rv0550c",22,28,26,21,19,18,28,26,22,21,26,27,19,19,11
"Rv0551c",295,262,257,275,245,257,370,382,394,377,382,408,332,417,412
"Rv0552",484,494,485,519,507,502,662,678,715,664,678,792,555,713,601
"Rv0553",248,254,228,218,213,232,302,243,276,292,243,280,235,233,252
"Rv0554",411,353,366,427,387,373,581,524,661,585,524,694,335,516,543
"Rv0555",4908,4780,4909,4537,4675,4846,4298,4407,4572,4252,4407,4922,3919,4687,4252
"Rv0556",795,767,766,704,686,686,559,668,644,620,668,728,538,615,553
"Rv0557",1555,1654,1553,1322,1314,1362,1128,1102,1212,1232,1102,1429,1061,1220,1141
"Rv0558",1507,1453,1320,1183,1191,1086,2165,2391,2339,2750,2391,3179,1574,2158,1748
"Rv0559c",1478,1416,1480,1030,1130,1044,1710,1643,1734,1565,1643,1743,1233,1530,1494
"Rv0560c",355,329,316,375,378,399,518,525,487,419,525,489,376,457,409
"Rv0561c",1265,1175,1012,1003,979,1033,681,693,616,572,693,603,617,636,627
"Rv0562",1784,1629,1692,1698,1690,1890,2522,2700,2743,3122,2700,3704,2077,2316,2179
"Rv0563",1801,1605,1712,1559,1497,1637,2509,2591,2563,2530,2591,2872,1681,2021,1849
"Rv0564c",625,609,545,494,504,501,600,586,670,621,586,709,517,640,582
"Rv0565c",375,328,370,325,315,341,589,591,602,683,591,647,342,443,467
"Rv0566c",66,62,41,53,62,56,251,246,203,303,246,252,128,171,165
"Rv0567",920,938,844,927,942,938,847,804,894,927,804,922,469,721,662
"Rv0568",3145,3239,3113,3465,3452,3444,3397,3431,3559,3019,3431,3082,3761,4322,4139
"Rv0569",115,106,88,208,209,171,129,135,93,82,135,86,118,128,119
"Rv0570",736,753,656,1584,1457,1618,646,799,655,563,799,639,707,714,732
"Rv0571c",410,499,395,541,520,589,422,442,424,442,442,530,314,330,305
"Rv0572c",24,31,34,43,56,43,81,85,61,82,85,76,38,37,43
"Rv0573c",158,144,152,216,185,199,209,234,252,262,234,295,135,192,148
"Rv0574c",90,104,83,264,228,261,249,280,210,258,280,277,108,139,144
"Rv0575c",32,31,43,27,39,39,38,44,68,33,44,29,27,30,22
"Rv0576",1728,1610,1559,1826,1784,1630,1702,1837,1656,1881,1837,2247,1621,2071,1959
"Rv0577",1327,1222,1273,1320,1374,1260,1252,1292,1152,1295,1292,1428,1062,1301,1225
"Rv0578c",5094,4302,3982,4129,4170,3551,7451,7722,7341,9576,7722,10094,4059,5211,5049
"Rv0579",1089,1139,1030,936,986,979,720,743,789,788,743,917,794,979,835
"Rv0580c",1247,1201,1200,1183,1148,1148,1730,1954,1559,2060,1954,2464,1233,1397,1224
"Rv0581",288,278,267,232,213,237,216,206,188,196,206,204,190,224,197
"Rv0582",1286,1162,1212,1144,1086,1268,888,938,803,702,938,865,996,1072,908
"Rv0583c",683,591,587,561,527,568,755,739,709,760,739,781,503,704,678
"Rv0584",764,701,686,646,640,633,640,680,792,689,680,885,514,722,698
"Rv0585c",411,338,416,295,345,341,577,576,560,582,576,664,429,565,523
"Rv0586",197,213,181,188,207,197,73,71,87,54,71,77,98,121,105
"Rv0587",259,292,263,258,224,237,113,110,78,87,110,76,116,122,140
"Rv0588",226,289,252,250,241,230,131,144,141,117,144,153,144,122,150
"Rv0589",172,205,146,135,153,130,70,71,76,69,71,72,69,99,90
